window,recording_id,participant,label,split,model,held_out,pred
394,P02_S02,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
395,P02_S02,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
396,P02_S02,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
397,P02_S02,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
398,P02_S02,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
399,P02_S02,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
400,P02_S02,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
401,P02_S02,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
402,P02_S02,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
403,P02_S02,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
404,P02_S02,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
405,P02_S02,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
406,P02_S02,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
407,P02_S02,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
408,P02_S02,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
409,P02_S02,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
410,P02_S02,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
411,P02_S02,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
412,P02_S02,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
413,P02_S02,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
414,P02_S02,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
415,P02_S02,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
416,P02_S02,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
417,P02_S02,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
418,P02_S02,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
419,P02_S02,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
420,P02_S03,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
421,P02_S03,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
422,P02_S03,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
423,P02_S03,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
424,P02_S03,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
425,P02_S03,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
426,P02_S03,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
427,P02_S03,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
428,P02_S03,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
429,P02_S03,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
430,P02_S03,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
431,P02_S03,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
432,P02_S03,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
433,P02_S03,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
434,P02_S03,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
435,P02_S03,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
436,P02_S03,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
437,P02_S03,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
438,P02_S03,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
439,P02_S03,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
440,P02_S03,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
441,P02_S03,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
442,P02_S03,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
443,P02_S03,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
444,P02_S03,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
445,P02_S03,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
446,P02_S03,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
447,P02_S03,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
448,P02_S03,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
449,P02_S03,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
450,P02_S03,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
451,P02_S03,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
452,P02_S03,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
453,P02_S04,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
454,P02_S04,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
455,P02_S04,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
456,P02_S04,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
457,P02_S04,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
458,P02_S04,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
459,P02_S04,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
460,P02_S04,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
461,P02_S04,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
462,P02_S04,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
463,P02_S04,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
464,P02_S04,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
465,P02_S04,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
466,P02_S04,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
467,P02_S04,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
468,P02_S04,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
469,P02_S04,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
470,P02_S04,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
471,P02_S04,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
472,P02_S04,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
473,P02_S04,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
474,P02_S04,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
475,P02_S04,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
476,P02_S04,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
477,P02_S04,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
478,P02_S04,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
479,P02_S04,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
480,P02_S04,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
481,P02_S04,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
482,P02_S04,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
483,P02_S04,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
484,P02_S04,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
485,P02_S04,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
486,P02_S04,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
487,P02_S04,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
488,P02_S04,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
489,P02_S04,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
490,P03_B01,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,smooth
491,P03_B01,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
492,P03_B01,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
493,P03_B01,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
494,P03_B01,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
495,P03_B01,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
496,P03_B01,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
497,P03_B01,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
498,P03_B01,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
499,P03_B01,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
500,P03_B01,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
501,P03_B01,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
502,P03_B01,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
503,P03_B01,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
504,P03_B01,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
505,P03_B01,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
506,P03_B01,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
507,P03_B01,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
508,P03_B01,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
509,P03_B01,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
510,P03_B01,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
511,P03_B01,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
512,P03_B01,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
513,P03_B01,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
514,P03_B01,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
515,P03_B01,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
516,P03_B01,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
517,P03_B01,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
518,P03_B01,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
519,P03_B01,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
520,P03_B01,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
521,P03_B01,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
522,P03_B01,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
523,P03_B01,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
524,P03_B01,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
525,P03_B01,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
526,P03_B01,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
527,P03_B01,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
528,P03_B01,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
529,P03_B01,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
530,P03_B01,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
531,P03_B01,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
532,P03_B01,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
533,P03_B01,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
534,P03_B01,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
535,P03_B01,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
536,P03_B01,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
537,P03_B01,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
538,P03_B01,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
539,P03_B01,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
540,P03_B01,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
541,P03_B01,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
542,P03_B01,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,smooth
543,P03_B01,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,smooth
544,P03_B01,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
545,P03_B01,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
546,P03_B02,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,smooth
547,P03_B02,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
548,P03_B02,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
549,P03_B02,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
550,P03_B02,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
551,P03_B02,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
552,P03_B02,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
553,P03_B02,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
554,P03_B02,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
555,P03_B02,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
556,P03_B02,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
557,P03_B02,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
558,P03_B02,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
559,P03_B02,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
560,P03_B02,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
561,P03_B02,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
562,P03_B02,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
563,P03_B02,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
564,P03_B02,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
565,P03_B02,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
566,P03_B02,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
567,P03_B02,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
568,P03_B02,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
569,P03_B02,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
570,P03_B02,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
571,P03_B02,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
572,P03_B02,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
573,P03_B02,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
574,P03_B02,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
575,P03_B02,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
576,P03_B02,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
577,P03_B02,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
578,P03_B02,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
579,P03_B02,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
580,P03_B02,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
581,P03_B02,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
582,P03_B02,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
583,P03_B02,P03,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P03,bumpy
